"","Latitude","Longitude","Name","Street","City","State","Country","Zipcode","Category","Photo.URL","Description","Y","OBJECTID","Direction","Location","InstallDate","Function","MonitoredSchool","Speed_Enc","RLC_Enf","SZ_Enf","SZSpeedLimit","SZTriggerSpeed","RegSpeedLimit","TriggerSpeed","X"
"126",29.974582,-90.093124,"Greenway at Wrong Iron","400 North Genois Street","New Orleans","Louisiana","United States",70119,"Surveillance","","Behind bar at bike racks",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"127",29.975753,-90.094792,"Greenway at N Cortez","494 North Cortez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"128",29.976334,-90.095586,"Greenway at N Scott","509 North Scott Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"129",29.977426,-90.097195,"Greenway at N Carrollton","510 North Carrollton Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"130",29.977426,-90.097195,"Greenway at N Carrollton","510 North Carrollton Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"131",29.977547,-90.097619,"Greenway at N Carrollton (lake side)","401 North Carrollton Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"132",29.978788,-90.099384,"Greenway at N Solomon","157 Saint Louis Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"133",29.967891,-90.082975,"Greenway @ N Dorgenois","2530 Lafitte Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"134",29.967861,-90.082976,"Greenway @ N Dorgenois","2530 Lafitte Avenue","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"135",29.966583,-90.081099,"Greenway @ N Tonti","2402 Saint Louis Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"136",29.966583,-90.081099,"Greenway @ N Tonti","2402 Saint Louis Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"137",29.966583,-90.081099,"Greenway @ N Tonti","2402 Saint Louis Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"138",29.968755,-90.084262,"Greenway at N Broad","","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"139",29.969045,-90.084697,"Greenway at N Broad","501 North Broad Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"140",29.965478,-90.079441,"Greenway at North Galvez","525 North Galvez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"141",29.965478,-90.079441,"Greenway at N Galvez","525 North Galvez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"142",29.965313,-90.079184,"Galvez @ Greenway","432 North Galvez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"143",29.965313,-90.079184,"Galvez @ Greenway","432 North Galvez Street","New Orleans","Louisiana","United States",70119,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"144",29.964677,-90.077093,"Greenway @ N Prieur","554 North Prieur Street","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"145",29.964677,-90.077093,"Greenway @ N Prieur","554 North Prieur Street","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"146",29.964249,-90.07615,"Greenway @ N Roman","1901 Saint Louis Street","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"147",29.964249,-90.07615,"Greenway @ N Roman","1901 Saint Louis Street","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"148",29.964249,-90.07615,"Greenway @ N Roman","1901 Saint Louis Street","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"149",29.963694,-90.075141,"Greenway @ N Derbigny","1763 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"150",29.963694,-90.075141,"Greenway @ N Derbigny","1763 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"151",29.963255,-90.07454,"Greenway @ N Claiborne","1731 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"152",29.963255,-90.07454,"Greenway @ N Claiborne","1731 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"153",29.962904,-90.074009,"Greenway @ Lemann Playground","590 North Claiborne Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"154",29.962904,-90.074009,"Greenway @ Lemann Playground","590 North Claiborne Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"155",29.963255,-90.07454,"Greenway @ N Claiborne","1731 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"156",29.96198,-90.072295,"Greenway near N Villerie","1502 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","curve near basketball court",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"157",29.96198,-90.072295,"Greenway near N Villerie","1502 Lafitte Avenue","New Orleans","Louisiana","United States",70112,"Surveillance","","curve near basketball court",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"158",29.943219,-90.082538,"S. Liberty + MLK","","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"159",29.943219,-90.082538,"S. Liberty + MLK","","New Orleans","Louisiana","United States",70113,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
"160",29.963086,-90.11288,"Carrollton @ Olive","3394 South Carrollton Avenue","New Orleans","Louisiana","United States",70118,"Surveillance","","",NA,NA,"","","","","","","","",NA,NA,NA,NA,NA
